source_clip,frame,time_sec,face_detected,ear,mar,head_pitch,head_yaw,head_roll,gaze_vertical,gaze_horizontal
head_nod.mp4,292,15.501,True,0.2622,0.0398,32.55,1.26,-1.05,0.343,0.549
head_nod.mp4,293,15.554,False,,,,,,,
head_nod.mp4,294,15.607,False,,,,,,,
head_nod.mp4,295,15.660,False,,,,,,,
head_nod.mp4,296,15.713,False,,,,,,,
head_nod.mp4,297,15.766,False,,,,,,,
head_nod.mp4,298,15.819,False,,,,,,,
head_nod.mp4,299,15.872,False,,,,,,,
head_nod.mp4,300,15.925,False,,,,,,,
head_nod.mp4,301,15.978,True,0.2660,0.0404,31.60,0.93,-2.16,0.345,0.539
head_nod.mp4,302,16.032,True,0.2639,0.0475,32.08,1.07,-3.46,0.355,0.550
head_nod.mp4,303,16.085,False,,,,,,,
head_nod.mp4,304,16.138,False,,,,,,,
head_nod.mp4,305,16.191,False,,,,,,,
head_nod.mp4,306,16.244,False,,,,,,,
head_nod.mp4,307,16.297,False,,,,,,,
head_nod.mp4,308,16.350,True,0.2665,0.0458,31.56,1.23,-2.33,0.363,0.555
head_nod.mp4,309,16.403,False,,,,,,,
head_nod.mp4,310,16.456,False,,,,,,,
head_nod.mp4,311,16.509,False,,,,,,,
head_nod.mp4,312,16.562,False,,,,,,,
head_nod.mp4,313,16.616,False,,,,,,,
head_nod.mp4,314,16.669,True,0.2709,0.0368,33.17,1.65,-0.63,0.349,0.546
head_nod.mp4,315,16.722,False,,,,,,,
head_nod.mp4,316,16.775,False,,,,,,,
head_nod.mp4,317,16.828,False,,,,,,,
head_nod.mp4,318,16.881,True,0.2794,0.0445,31.77,2.33,-4.01,0.364,0.531
head_nod.mp4,319,16.934,True,0.2746,0.0332,31.46,0.86,-1.24,0.323,0.544
head_nod.mp4,320,16.987,False,,,,,,,
head_nod.mp4,321,17.040,False,,,,,,,
head_nod.mp4,322,17.093,False,,,,,,,
head_nod.mp4,323,17.146,False,,,,,,,
head_nod.mp4,324,17.199,False,,,,,,,
head_nod.mp4,325,17.253,False,,,,,,,
head_nod.mp4,326,17.306,False,,,,,,,
head_nod.mp4,327,17.359,True,0.2626,0.0435,32.58,0.46,-0.30,0.320,0.555
head_nod.mp4,328,17.412,False,,,,,,,
head_nod.mp4,329,17.465,False,,,,,,,
head_nod.mp4,330,17.518,False,,,,,,,
head_nod.mp4,331,17.571,False,,,,,,,
head_nod.mp4,332,17.624,False,,,,,,,
head_nod.mp4,333,17.677,False,,,,,,,
head_nod.mp4,334,17.730,True,0.2815,0.0439,32.33,2.02,-1.87,0.359,0.552
head_nod.mp4,335,17.783,False,,,,,,,
head_nod.mp4,336,17.836,False,,,,,,,
head_nod.mp4,337,17.890,False,,,,,,,
head_nod.mp4,338,17.943,False,,,,,,,
head_nod.mp4,339,17.996,False,,,,,,,
head_nod.mp4,340,18.049,False,,,,,,,
head_nod.mp4,341,18.102,False,,,,,,,
head_nod.mp4,342,18.155,True,0.2692,0.0455,32.31,1.16,-1.21,0.355,0.552
head_nod.mp4,343,18.208,False,,,,,,,
head_nod.mp4,344,18.261,False,,,,,,,
head_nod.mp4,345,18.314,False,,,,,,,
head_nod.mp4,346,18.367,False,,,,,,,
head_nod.mp4,347,18.420,False,,,,,,,
head_nod.mp4,348,18.473,False,,,,,,,
head_nod.mp4,349,18.527,False,,,,,,,
head_nod.mp4,350,18.580,False,,,,,,,
head_nod.mp4,351,18.633,False,,,,,,,
head_nod.mp4,352,18.686,False,,,,,,,
head_nod.mp4,353,18.739,False,,,,,,,
head_nod.mp4,354,18.792,False,,,,,,,
head_nod.mp4,355,18.845,False,,,,,,,
head_nod.mp4,356,18.898,False,,,,,,,
head_nod.mp4,357,18.951,False,,,,,,,
head_nod.mp4,358,19.004,False,,,,,,,
phone_glance.mp4,0,0.000,True,0.1314,0.0058,20.01,1.56,-1.38,0.380,0.517
phone_glance.mp4,1,0.033,True,0.1238,0.0053,19.61,1.60,-0.87,0.378,0.513
phone_glance.mp4,2,0.066,True,0.1371,0.0034,19.83,1.58,-1.00,0.365,0.505
phone_glance.mp4,3,0.099,True,0.1115,0.0028,19.68,1.70,-0.95,0.283,0.515
phone_glance.mp4,4,0.132,True,0.1389,0.0043,20.03,1.70,-1.00,0.372,0.497
phone_glance.mp4,5,0.165,True,0.1134,0.0049,20.03,1.40,-0.47,0.325,0.521
phone_glance.mp4,6,0.198,True,0.1468,0.0068,20.14,1.67,-0.88,0.367,0.517
phone_glance.mp4,7,0.230,True,0.1711,0.0032,19.87,1.77,-0.85,0.379,0.503
phone_glance.mp4,8,0.263,True,0.1373,0.0029,19.89,1.81,-0.93,0.363,0.501
phone_glance.mp4,9,0.296,True,0.1392,0.0035,19.67,1.71,-1.19,0.391,0.506
phone_glance.mp4,10,0.329,True,0.1276,0.0026,19.95,1.71,-0.90,0.351,0.505
phone_glance.mp4,11,0.362,True,0.1093,0.0025,19.90,1.77,-1.19,0.281,0.499
phone_glance.mp4,12,0.395,True,0.1342,0.0035,20.00,1.54,-1.07,0.384,0.520
phone_glance.mp4,13,0.428,True,0.1313,0.0036,19.79,1.63,-1.04,0.342,0.505
phone_glance.mp4,14,0.461,True,0.0935,0.0044,20.07,1.51,-1.16,0.316,0.507
phone_glance.mp4,15,0.494,True,0.0922,0.0029,20.16,1.38,-1.34,0.246,0.510
phone_glance.mp4,16,0.527,True,0.1199,0.0027,20.42,1.48,-0.49,0.328,0.498
phone_glance.mp4,17,0.560,True,0.1257,0.0033,19.98,1.59,-0.88,0.352,0.499
phone_glance.mp4,18,0.593,True,0.1155,0.0035,20.12,1.69,-0.52,0.334,0.517
phone_glance.mp4,19,0.626,True,0.1215,0.0038,20.23,1.83,-1.17,0.327,0.510
phone_glance.mp4,20,0.659,True,0.1296,0.0061,20.06,1.67,-0.85,0.370,0.524
phone_glance.mp4,21,0.691,True,0.1318,0.0039,19.85,1.82,-1.09,0.358,0.500
phone_glance.mp4,22,0.724,True,0.1384,0.0026,19.98,1.84,-1.11,0.382,0.506
phone_glance.mp4,23,0.757,True,0.1199,0.0026,19.93,1.58,-1.23,0.328,0.503
phone_glance.mp4,24,0.790,True,0.1150,0.0049,19.93,1.64,-0.60,0.284,0.513
phone_glance.mp4,25,0.823,True,0.1246,0.0028,20.15,1.48,-0.39,0.314,0.500
phone_glance.mp4,26,0.856,True,0.1258,0.0040,20.08,1.68,-1.29,0.355,0.504
phone_glance.mp4,27,0.889,True,0.1405,0.0035,20.16,2.15,-1.33,0.384,0.497
phone_glance.mp4,28,0.922,True,0.1052,0.0026,19.85,1.93,-0.96,0.290,0.507
phone_glance.mp4,29,0.955,True,0.1167,0.0029,20.19,1.95,-0.99,0.327,0.502
phone_glance.mp4,30,0.988,True,0.1069,0.0080,20.03,1.64,-0.98,0.336,0.497
phone_glance.mp4,31,1.021,True,0.0973,0.0025,20.05,1.96,-1.01,0.235,0.504
phone_glance.mp4,32,1.054,True,0.1726,0.0034,19.93,1.85,-1.27,0.416,0.511
phone_glance.mp4,33,1.087,True,0.1676,0.0029,20.00,1.80,-0.50,0.397,0.505
phone_glance.mp4,34,1.120,True,0.1228,0.0059,19.95,1.76,-1.00,0.324,0.511
phone_glance.mp4,35,1.152,True,0.1404,0.0043,19.94,1.46,-0.89,0.379,0.509
phone_glance.mp4,36,1.185,True,0.1322,0.0048,20.23,1.27,-1.36,0.352,0.500
phone_glance.mp4,37,1.218,True,0.1453,0.0076,20.19,1.57,-0.74,0.385,0.504
phone_glance.mp4,38,1.251,True,0.1100,0.0027,20.06,1.72,-0.72,0.298,0.498
phone_glance.mp4,39,1.284,True,0.1281,0.0030,20.15,1.61,-0.91,0.348,0.502
phone_glance.mp4,40,1.317,True,0.1535,0.0026,19.99,1.70,-0.75,0.380,0.509
phone_glance.mp4,41,1.350,True,0.1228,0.0174,20.34,1.66,-0.21,0.353,0.515
phone_glance.mp4,42,1.383,True,0.1344,0.0021,20.25,1.84,-0.83,0.360,0.504
phone_glance.mp4,43,1.416,True,0.1469,0.0034,20.21,2.07,-0.75,0.365,0.516
phone_glance.mp4,44,1.449,True,0.1127,0.0023,20.53,1.63,-1.04,0.333,0.520
phone_glance.mp4,45,1.482,True,0.1444,0.0032,20.24,1.72,-0.52,0.370,0.508
phone_glance.mp4,46,1.515,True,0.1391,0.0036,20.52,1.67,-0.74,0.382,0.494
phone_glance.mp4,47,1.548,True,0.1235,0.0045,19.99,1.96,-0.73,0.389,0.507
phone_glance.mp4,48,1.581,True,0.1235,0.0056,20.38,1.62,-1.34,0.344,0.514
phone_glance.mp4,49,1.613,True,0.1502,0.0082,20.01,1.54,-1.13,0.349,0.523
phone_glance.mp4,50,1.646,True,0.1266,0.0033,20.56,1.97,-0.87,0.342,0.528
phone_glance.mp4,51,1.679,True,0.1217,0.0028,20.18,1.67,-1.35,0.375,0.508
phone_glance.mp4,52,1.712,True,0.1449,0.0032,20.35,1.75,-1.01,0.392,0.517
phone_glance.mp4,53,1.745,True,0.1207,0.0049,19.99,1.85,-0.95,0.296,0.525
phone_glance.mp4,54,1.778,True,0.1226,0.0052,20.09,1.51,-0.53,0.347,0.517
phone_glance.mp4,55,1.811,True,0.1428,0.0030,20.40,1.71,-0.49,0.357,0.526
phone_glance.mp4,56,1.844,True,0.1232,0.0041,20.35,2.04,-0.73,0.322,0.511
phone_glance.mp4,57,1.877,True,0.1002,0.0045,20.03,1.44,-1.16,0.333,0.503
phone_glance.mp4,58,1.910,True,0.1043,0.0039,20.29,1.55,-0.57,0.303,0.498
phone_glance.mp4,59,1.943,True,0.1151,0.0031,20.18,1.72,-0.67,0.307,0.528
phone_glance.mp4,60,1.976,True,0.1318,0.0036,19.74,1.64,-1.09,0.301,0.524
phone_glance.mp4,61,2.009,True,0.1545,0.0030,20.39,1.65,-0.51,0.385,0.519
phone_glance.mp4,62,2.041,True,0.1246,0.0041,20.07,1.35,-1.54,0.352,0.498
phone_glance.mp4,63,2.074,True,0.1380,0.0029,20.53,1.75,-1.46,0.395,0.508
phone_glance.mp4,64,2.107,True,0.1278,0.0029,20.45,1.58,-0.78,0.337,0.526
phone_glance.mp4,65,2.140,True,0.1287,0.0030,20.41,1.51,-0.45,0.361,0.528
phone_glance.mp4,66,2.173,True,0.0996,0.0041,20.07,1.64,-1.21,0.301,0.502
phone_glance.mp4,67,2.206,True,0.1112,0.0039,20.28,1.38,-1.07,0.340,0.512
phone_glance.mp4,68,2.239,True,0.1312,0.0028,20.39,1.90,-0.51,0.390,0.493
phone_glance.mp4,69,2.272,True,0.1103,0.0030,20.78,1.77,-0.99,0.317,0.501
phone_glance.mp4,70,2.305,True,0.1074,0.0128,20.34,1.54,-0.97,0.296,0.518
phone_glance.mp4,71,2.338,True,0.0819,0.0121,20.20,1.31,-0.65,0.274,0.503
phone_glance.mp4,72,2.371,True,0.1152,0.0194,20.26,1.35,-0.37,0.310,0.509
phone_glance.mp4,73,2.404,True,0.1115,0.0041,20.15,1.66,-0.57,0.318,0.519
phone_glance.mp4,74,2.437,True,0.1302,0.0029,20.42,1.78,-0.98,0.336,0.498
phone_glance.mp4,75,2.470,True,0.0644,0.0099,20.12,1.45,-0.74,0.140,0.501
phone_glance.mp4,76,2.502,True,0.0566,0.0027,20.16,1.46,-1.01,0.102,0.511
phone_glance.mp4,77,2.535,True,0.0506,0.0035,19.93,1.52,-0.68,0.014,0.502
phone_glance.mp4,78,2.568,True,0.0463,0.0039,20.27,1.58,-1.19,0.000,0.506
phone_glance.mp4,79,2.601,True,0.0617,0.0062,19.99,1.43,-0.78,0.189,0.504
phone_glance.mp4,80,2.634,True,0.0728,0.0033,20.25,1.64,-0.77,0.205,0.510
phone_glance.mp4,81,2.667,True,0.0868,0.0036,20.27,1.53,-0.81,0.293,0.516
phone_glance.mp4,82,2.700,True,0.0783,0.0023,20.28,1.40,-0.87,0.228,0.507
phone_glance.mp4,83,2.733,True,0.0874,0.0089,19.99,1.70,-0.72,0.296,0.503
phone_glance.mp4,84,2.766,True,0.0686,0.0062,20.12,1.75,-0.47,0.226,0.509
phone_glance.mp4,85,2.799,True,0.0566,0.0046,20.16,1.69,-0.34,0.012,0.514
phone_glance.mp4,86,2.832,True,0.0837,0.0023,20.65,1.55,-0.27,0.202,0.520
phone_glance.mp4,87,2.865,True,0.0895,0.0063,20.15,1.58,-0.67,0.307,0.513
phone_glance.mp4,88,2.898,True,0.0702,0.0025,20.14,1.46,-0.51,0.169,0.505
phone_glance.mp4,89,2.931,True,0.1067,0.0039,20.29,1.54,-0.93,0.309,0.525
phone_glance.mp4,90,2.963,True,0.1065,0.0098,20.62,1.81,-1.00,0.314,0.506
phone_glance.mp4,91,2.996,True,0.0770,0.0151,20.26,1.41,-0.98,0.192,0.497
phone_glance.mp4,92,3.029,True,0.0781,0.0022,20.12,1.48,-1.22,0.201,0.497
phone_glance.mp4,93,3.062,True,0.1009,0.0050,20.17,1.38,-0.66,0.316,0.503
phone_glance.mp4,94,3.095,True,0.0960,0.0073,20.53,1.59,-0.67,0.323,0.504
phone_glance.mp4,95,3.128,True,0.0931,0.0077,20.53,1.62,-1.13,0.247,0.502
phone_glance.mp4,96,3.161,True,0.0947,0.0062,20.43,1.62,-0.40,0.259,0.493
phone_glance.mp4,97,3.194,True,0.0888,0.0115,20.66,1.75,-0.50,0.254,0.493
phone_glance.mp4,98,3.227,True,0.0945,0.0065,20.59,1.67,-0.61,0.276,0.528
phone_glance.mp4,99,3.260,True,0.0793,0.0063,20.52,1.77,-0.72,0.183,0.486
phone_glance.mp4,100,3.293,True,0.0767,0.0039,20.36,1.54,-0.70,0.175,0.496
phone_glance.mp4,101,3.326,True,0.0942,0.0026,20.66,1.67,-0.63,0.283,0.489
phone_glance.mp4,102,3.359,True,0.1073,0.0030,20.41,1.60,-0.82,0.302,0.491
phone_glance.mp4,103,3.392,True,0.1203,0.0035,20.63,1.34,-1.30,0.305,0.495
phone_glance.mp4,104,3.424,True,0.1205,0.0048,20.43,1.88,-1.22,0.304,0.490
phone_glance.mp4,105,3.457,True,0.1468,0.0063,20.50,1.77,-0.33,0.349,0.493
phone_glance.mp4,106,3.490,True,0.1510,0.0024,20.89,1.47,-1.08,0.356,0.519
phone_glance.mp4,107,3.523,True,0.1680,0.0029,20.82,1.71,-0.70,0.370,0.501
phone_glance.mp4,108,3.556,True,0.1914,0.0039,21.07,2.07,-1.07,0.411,0.505
phone_glance.mp4,109,3.589,True,0.2161,0.0091,20.86,1.80,-0.73,0.395,0.515
phone_glance.mp4,110,3.622,True,0.1860,0.0025,20.75,2.02,-0.81,0.393,0.498
phone_glance.mp4,111,3.655,True,0.1970,0.0038,20.96,1.72,-1.25,0.414,0.503
phone_glance.mp4,112,3.688,True,0.1664,0.0054,20.59,1.54,-0.62,0.359,0.509
phone_glance.mp4,113,3.721,True,0.2068,0.0124,21.05,1.75,-1.17,0.399,0.500
phone_glance.mp4,114,3.754,True,0.1741,0.0024,20.61,1.62,-0.86,0.372,0.500
phone_glance.mp4,115,3.787,True,0.1954,0.0052,20.85,1.67,-0.90,0.426,0.497
phone_glance.mp4,116,3.820,True,0.1913,0.0051,21.06,1.59,-1.37,0.380,0.502
phone_glance.mp4,117,3.853,True,0.2063,0.0067,21.14,1.57,-0.71,0.416,0.508
phone_glance.mp4,118,3.885,True,0.1808,0.0043,21.00,1.94,-1.15,0.404,0.509
phone_glance.mp4,119,3.918,True,0.2078,0.0138,20.90,1.78,-0.87,0.409,0.492
phone_glance.mp4,120,3.951,True,0.1612,0.0020,21.03,1.53,-0.83,0.338,0.481
phone_glance.mp4,121,3.984,True,0.1931,0.0061,20.85,1.57,-0.36,0.405,0.502
phone_glance.mp4,122,4.017,True,0.1843,0.0079,20.92,1.46,-0.77,0.380,0.499
phone_glance.mp4,123,4.050,True,0.1550,0.0057,20.85,1.77,-0.95,0.340,0.495
phone_glance.mp4,124,4.083,True,0.1806,0.0046,20.92,1.75,-1.34,0.389,0.510
phone_glance.mp4,125,4.116,True,0.1942,0.0067,20.89,1.82,-1.10,0.386,0.488
phone_glance.mp4,126,4.149,True,0.1688,0.0041,21.16,1.82,-0.88,0.365,0.504
phone_glance.mp4,127,4.182,True,0.1802,0.0083,21.12,1.82,-0.53,0.377,0.504
phone_glance.mp4,128,4.215,True,0.1487,0.0054,20.89,1.49,-0.70,0.308,0.489
phone_glance.mp4,129,4.248,True,0.1719,0.0036,20.79,1.79,-1.01,0.346,0.488
phone_glance.mp4,130,4.281,True,0.1680,0.0039,21.08,1.65,-1.41,0.357,0.495
phone_glance.mp4,131,4.313,True,0.2000,0.0035,21.13,1.80,-1.06,0.397,0.501
phone_glance.mp4,132,4.346,True,0.1997,0.0050,21.02,1.71,-0.74,0.386,0.506
phone_glance.mp4,133,4.379,True,0.1850,0.0094,20.82,1.58,-0.53,0.357,0.496
phone_glance.mp4,134,4.412,True,0.1695,0.0055,20.90,1.72,-0.57,0.357,0.507
phone_glance.mp4,135,4.445,True,0.1726,0.0053,21.13,1.70,-0.52,0.362,0.495
phone_glance.mp4,136,4.478,True,0.1828,0.0077,20.98,1.42,-0.60,0.395,0.492
phone_glance.mp4,137,4.511,True,0.1834,0.0046,20.99,1.77,-0.46,0.393,0.495
phone_glance.mp4,138,4.544,True,0.1887,0.0091,20.96,1.76,-0.44,0.409,0.496
phone_glance.mp4,139,4.577,True,0.1916,0.0081,20.82,1.64,-0.65,0.389,0.502
phone_glance.mp4,140,4.610,True,0.2121,0.0047,21.04,1.85,-0.47,0.394,0.491
phone_glance.mp4,141,4.643,True,0.1843,0.0028,21.40,1.79,-0.34,0.389,0.502
phone_glance.mp4,142,4.676,True,0.2247,0.0052,21.34,1.81,-0.39,0.426,0.504
phone_glance.mp4,143,4.709,True,0.2048,0.0056,20.99,1.89,-0.85,0.407,0.506
phone_glance.mp4,144,4.742,True,0.1835,0.0038,21.16,1.62,-0.62,0.368,0.489
phone_glance.mp4,145,4.774,True,0.1725,0.0051,20.82,1.63,-1.03,0.369,0.487
phone_glance.mp4,146,4.807,True,0.2018,0.0026,21.03,1.78,-0.93,0.410,0.499
phone_glance.mp4,147,4.840,True,0.2204,0.0029,21.00,1.85,-0.79,0.412,0.502
phone_glance.mp4,148,4.873,True,0.1941,0.0076,21.11,1.66,-0.96,0.401,0.492
phone_glance.mp4,149,4.906,True,0.1856,0.0017,20.92,1.78,-0.42,0.400,0.492
phone_glance.mp4,150,4.939,True,0.2092,0.0072,21.35,1.79,-0.74,0.400,0.494
phone_glance.mp4,151,4.972,True,0.1619,0.0029,20.99,1.31,-1.01,0.362,0.484
phone_glance.mp4,152,5.005,True,0.2067,0.0112,21.17,1.92,-1.46,0.405,0.495
phone_glance.mp4,153,5.038,True,0.1914,0.0061,21.02,1.55,-0.68,0.395,0.489
phone_glance.mp4,154,5.071,True,0.2129,0.0061,21.15,1.54,-0.27,0.414,0.509
phone_glance.mp4,155,5.104,True,0.2178,0.0131,21.44,1.69,-0.95,0.419,0.486
phone_glance.mp4,156,5.137,True,0.2168,0.0068,21.21,1.71,-1.49,0.406,0.490
phone_glance.mp4,157,5.170,True,0.1895,0.0061,20.92,1.87,-0.99,0.392,0.495
phone_glance.mp4,158,5.203,True,0.1913,0.0025,21.20,1.73,-0.79,0.398,0.501
phone_glance.mp4,159,5.235,True,0.2265,0.0065,21.06,1.56,-0.68,0.441,0.512
phone_glance.mp4,160,5.268,True,0.2186,0.0116,21.18,1.83,-0.86,0.416,0.509
phone_glance.mp4,161,5.301,True,0.1849,0.0047,21.28,1.81,0.12,0.377,0.509
phone_glance.mp4,162,5.334,True,0.1909,0.0095,21.22,1.93,-0.51,0.398,0.505
phone_glance.mp4,163,5.367,True,0.1934,0.0041,21.53,1.76,-0.60,0.406,0.499
phone_glance.mp4,164,5.400,True,0.2119,0.0052,21.21,1.33,-0.92,0.424,0.497
phone_glance.mp4,165,5.433,True,0.2163,0.0055,21.15,1.87,-1.17,0.415,0.508
phone_glance.mp4,166,5.466,True,0.1870,0.0049,21.33,1.71,-0.95,0.370,0.507
phone_glance.mp4,167,5.499,True,0.1672,0.0107,21.11,1.51,-1.06,0.392,0.504
phone_glance.mp4,168,5.532,True,0.2170,0.0089,21.05,1.72,-0.83,0.410,0.506
phone_glance.mp4,169,5.565,True,0.2116,0.0065,21.07,1.64,-1.13,0.404,0.508
phone_glance.mp4,170,5.598,True,0.2153,0.0138,21.17,1.74,-1.38,0.401,0.513
phone_glance.mp4,171,5.631,True,0.2063,0.0204,21.14,1.60,-0.86,0.398,0.519
phone_glance.mp4,172,5.664,True,0.1695,0.0084,21.01,1.72,-0.95,0.376,0.502
phone_glance.mp4,173,5.696,True,0.2032,0.0039,21.37,2.08,-1.06,0.427,0.516
phone_glance.mp4,174,5.729,True,0.2048,0.0128,21.49,1.68,-0.67,0.398,0.503
phone_glance.mp4,175,5.762,True,0.2172,0.0037,21.28,2.17,-0.74,0.434,0.491
phone_glance.mp4,176,5.795,True,0.1730,0.0049,21.24,1.70,-0.32,0.382,0.497
phone_glance.mp4,177,5.828,True,0.1777,0.0132,21.25,1.86,-0.85,0.380,0.520
phone_glance.mp4,178,5.861,True,0.1883,0.0067,21.38,1.85,-0.85,0.402,0.506
phone_glance.mp4,179,5.894,True,0.2209,0.0046,21.17,1.76,-0.80,0.432,0.507
phone_glance.mp4,180,5.927,True,0.2140,0.0074,20.91,1.32,-0.51,0.413,0.513
phone_glance.mp4,181,5.960,True,0.1962,0.0103,21.22,1.57,-1.58,0.382,0.502
phone_glance.mp4,182,5.993,True,0.1852,0.0046,21.18,1.56,-1.10,0.399,0.496
phone_glance.mp4,183,6.026,True,0.1819,0.0095,21.17,1.89,-1.19,0.401,0.510
phone_glance.mp4,184,6.059,True,0.2115,0.0084,21.13,1.65,-1.23,0.407,0.511
phone_glance.mp4,185,6.092,True,0.2349,0.0057,20.86,2.13,-1.17,0.429,0.502
phone_glance.mp4,186,6.124,True,0.2086,0.0053,21.39,1.89,-1.58,0.418,0.498
phone_glance.mp4,187,6.157,True,0.2034,0.0072,21.11,1.70,-1.30,0.395,0.508
phone_glance.mp4,188,6.190,True,0.1001,0.0067,20.63,1.35,-0.96,0.247,0.509
phone_glance.mp4,189,6.223,True,0.0797,0.0061,20.44,1.77,-0.93,0.234,0.502
phone_glance.mp4,190,6.256,True,0.0586,0.0174,20.47,1.55,-0.92,0.015,0.492
phone_glance.mp4,191,6.289,True,0.0901,0.0109,20.62,1.46,-1.33,0.235,0.504
phone_glance.mp4,192,6.322,True,0.1416,0.0071,21.04,1.64,-1.28,0.366,0.520
phone_glance.mp4,193,6.355,True,0.1618,0.0032,21.40,1.91,-1.13,0.367,0.501
phone_glance.mp4,194,6.388,True,0.1850,0.0028,21.57,1.97,-0.92,0.375,0.499
phone_glance.mp4,195,6.421,True,0.1683,0.0030,21.24,1.81,-1.46,0.385,0.501
phone_glance.mp4,196,6.454,True,0.2061,0.0118,21.29,1.83,-0.74,0.417,0.517
phone_glance.mp4,197,6.487,True,0.1970,0.0039,21.31,1.90,-1.10,0.427,0.503
phone_glance.mp4,198,6.520,True,0.1961,0.0045,21.42,1.84,-1.00,0.421,0.505
phone_glance.mp4,199,6.553,True,0.2204,0.0041,21.48,2.14,-0.65,0.433,0.512
phone_glance.mp4,200,6.585,True,0.2027,0.0263,21.38,1.76,-0.82,0.409,0.504
phone_glance.mp4,201,6.618,True,0.1987,0.0063,20.96,2.05,-0.98,0.395,0.499
phone_glance.mp4,202,6.651,True,0.1960,0.0071,21.25,1.59,-0.88,0.367,0.505
phone_glance.mp4,203,6.684,True,0.2192,0.0140,21.21,1.68,-1.19,0.417,0.514
phone_glance.mp4,204,6.717,True,0.1763,0.0079,21.05,1.37,-1.04,0.380,0.498
phone_glance.mp4,205,6.750,True,0.2166,0.0085,21.49,1.78,-1.20,0.416,0.509
phone_glance.mp4,206,6.783,True,0.2249,0.0102,21.34,1.70,-1.08,0.420,0.493
phone_glance.mp4,207,6.816,True,0.2210,0.0039,21.07,1.64,-0.89,0.414,0.500
phone_glance.mp4,208,6.849,True,0.1845,0.0063,21.29,1.71,-0.95,0.375,0.502
phone_glance.mp4,209,6.882,True,0.1959,0.0109,20.97,1.62,-1.13,0.400,0.493
phone_glance.mp4,210,6.915,True,0.1979,0.0124,21.39,1.74,-1.57,0.416,0.485
phone_glance.mp4,211,6.948,True,0.1700,0.0108,21.46,1.61,-0.35,0.350,0.520
phone_glance.mp4,212,6.981,True,0.2108,0.0143,21.12,1.48,-0.99,0.395,0.509
phone_glance.mp4,213,7.014,True,0.1997,0.0086,21.24,1.91,-0.76,0.397,0.501
phone_glance.mp4,214,7.046,True,0.2095,0.0028,21.21,2.01,-0.71,0.390,0.516
phone_glance.mp4,215,7.079,True,0.2202,0.0035,21.14,1.71,-0.78,0.413,0.518
phone_glance.mp4,216,7.112,True,0.1916,0.0061,21.02,1.94,-0.65,0.388,0.507
phone_glance.mp4,217,7.145,True,0.2033,0.0056,21.21,1.85,-1.12,0.413,0.507
phone_glance.mp4,218,7.178,True,0.2029,0.0094,21.47,1.78,-1.07,0.394,0.499
phone_glance.mp4,219,7.211,True,0.2098,0.0076,21.37,1.61,-1.33,0.425,0.509
phone_glance.mp4,220,7.244,True,0.2001,0.0094,21.14,1.96,-1.10,0.395,0.509
phone_glance.mp4,221,7.277,True,0.1849,0.0057,21.36,1.61,-1.09,0.408,0.496
phone_glance.mp4,222,7.310,True,0.2118,0.0064,21.20,1.96,-1.50,0.433,0.489
phone_glance.mp4,223,7.343,True,0.1819,0.0117,21.35,1.76,-1.14,0.380,0.505
phone_glance.mp4,224,7.376,True,0.1980,0.0033,21.11,1.99,-1.02,0.423,0.513
phone_glance.mp4,225,7.409,True,0.2059,0.0030,21.40,1.62,-1.07,0.407,0.513
phone_glance.mp4,226,7.442,True,0.2238,0.0163,21.59,1.77,-0.66,0.426,0.517
phone_glance.mp4,227,7.475,True,0.1876,0.0027,21.57,1.80,-0.99,0.397,0.503
phone_glance.mp4,228,7.507,True,0.2024,0.0128,21.64,1.88,-1.24,0.402,0.503
phone_glance.mp4,229,7.540,True,0.2170,0.0055,21.09,1.51,-0.66,0.405,0.497
phone_glance.mp4,230,7.573,True,0.2145,0.0084,21.17,1.71,-0.88,0.410,0.512
phone_glance.mp4,231,7.606,True,0.2212,0.0025,21.42,1.89,-0.74,0.425,0.493
phone_glance.mp4,232,7.639,True,0.2067,0.0048,21.43,1.72,-0.36,0.396,0.491
phone_glance.mp4,233,7.672,True,0.1725,0.0191,21.35,1.78,-0.98,0.356,0.488
phone_glance.mp4,234,7.705,True,0.1833,0.0044,21.52,1.62,-0.64,0.366,0.492
phone_glance.mp4,235,7.738,True,0.2156,0.0076,21.46,1.63,-0.69,0.428,0.499
phone_glance.mp4,236,7.771,True,0.2253,0.0055,21.41,1.77,-1.20,0.428,0.501
phone_glance.mp4,237,7.804,True,0.2129,0.0053,21.63,1.78,-0.81,0.425,0.504
phone_glance.mp4,238,7.837,True,0.2006,0.0034,21.17,1.54,-0.75,0.401,0.500
phone_glance.mp4,239,7.870,True,0.1688,0.0034,21.53,1.98,-0.66,0.393,0.499
phone_glance.mp4,240,7.903,True,0.1824,0.0060,21.04,2.06,-0.62,0.396,0.517
phone_glance.mp4,241,7.935,True,0.1330,0.0036,21.13,1.95,-1.58,0.375,0.511
phone_glance.mp4,242,7.968,True,0.1260,0.0188,21.25,1.80,-0.79,0.318,0.487
phone_glance.mp4,243,8.001,True,0.1489,0.0113,21.06,1.69,-0.40,0.368,0.498
phone_glance.mp4,244,8.034,True,0.1166,0.0074,21.07,1.89,-0.05,0.286,0.505
phone_glance.mp4,245,8.067,True,0.1209,0.0036,20.60,1.47,-0.43,0.305,0.518
